patient_id,slice_index,height,width
BraTS-MEN-RT-0445-1,240,151,178
BraTS-MEN-RT-0445-1,241,151,178
BraTS-MEN-RT-0445-1,242,151,178
BraTS-MEN-RT-0445-1,243,151,178
BraTS-MEN-RT-0445-1,244,151,178
BraTS-MEN-RT-0445-1,245,151,178
BraTS-MEN-RT-0445-1,246,151,178
BraTS-MEN-RT-0445-1,247,151,178
BraTS-MEN-RT-0445-1,248,151,178
BraTS-MEN-RT-0445-1,249,151,178
BraTS-MEN-RT-0445-1,250,151,178
BraTS-MEN-RT-0445-1,251,151,178
BraTS-MEN-RT-0445-1,252,151,178
BraTS-MEN-RT-0445-1,253,151,178
BraTS-MEN-RT-0445-1,254,151,178
BraTS-MEN-RT-0445-1,255,151,178
BraTS-MEN-RT-0445-1,256,151,178
BraTS-MEN-RT-0445-1,257,151,178
BraTS-MEN-RT-0445-1,258,151,178
BraTS-MEN-RT-0445-1,259,151,178
BraTS-MEN-RT-0450-1,0,143,182
BraTS-MEN-RT-0450-1,1,143,182
BraTS-MEN-RT-0450-1,2,143,182
BraTS-MEN-RT-0450-1,3,143,182
BraTS-MEN-RT-0450-1,4,143,182
BraTS-MEN-RT-0450-1,5,143,182
BraTS-MEN-RT-0450-1,6,143,182
BraTS-MEN-RT-0450-1,7,143,182
BraTS-MEN-RT-0450-1,8,143,182
BraTS-MEN-RT-0450-1,9,143,182
BraTS-MEN-RT-0450-1,10,143,182
BraTS-MEN-RT-0450-1,11,143,182
BraTS-MEN-RT-0450-1,12,143,182
BraTS-MEN-RT-0450-1,13,143,182
BraTS-MEN-RT-0450-1,14,143,182
BraTS-MEN-RT-0450-1,15,143,182
BraTS-MEN-RT-0450-1,16,143,182
BraTS-MEN-RT-0450-1,17,143,182
BraTS-MEN-RT-0450-1,18,143,182
BraTS-MEN-RT-0450-1,19,143,182
BraTS-MEN-RT-0450-1,20,143,182
BraTS-MEN-RT-0450-1,21,143,182
BraTS-MEN-RT-0450-1,22,143,182
BraTS-MEN-RT-0450-1,23,143,182
BraTS-MEN-RT-0450-1,24,143,182
BraTS-MEN-RT-0450-1,25,143,182
BraTS-MEN-RT-0450-1,26,143,182
BraTS-MEN-RT-0450-1,27,143,182
BraTS-MEN-RT-0450-1,28,143,182
BraTS-MEN-RT-0450-1,29,143,182
BraTS-MEN-RT-0450-1,30,143,182
BraTS-MEN-RT-0450-1,31,143,182
BraTS-MEN-RT-0450-1,32,143,182
BraTS-MEN-RT-0450-1,33,143,182
BraTS-MEN-RT-0450-1,34,143,182
BraTS-MEN-RT-0450-1,35,143,182
BraTS-MEN-RT-0450-1,36,143,182
BraTS-MEN-RT-0450-1,37,143,182
BraTS-MEN-RT-0450-1,38,143,182
BraTS-MEN-RT-0450-1,39,143,182
BraTS-MEN-RT-0450-1,40,143,182
BraTS-MEN-RT-0450-1,41,143,182
BraTS-MEN-RT-0450-1,42,143,182
BraTS-MEN-RT-0450-1,43,143,182
BraTS-MEN-RT-0450-1,44,143,182
BraTS-MEN-RT-0450-1,45,143,182
BraTS-MEN-RT-0450-1,46,143,182
BraTS-MEN-RT-0450-1,47,143,182
BraTS-MEN-RT-0450-1,48,143,182
BraTS-MEN-RT-0450-1,49,143,182
BraTS-MEN-RT-0450-1,50,143,182
BraTS-MEN-RT-0450-1,51,143,182
BraTS-MEN-RT-0450-1,52,143,182
BraTS-MEN-RT-0450-1,53,143,182
BraTS-MEN-RT-0450-1,54,143,182
BraTS-MEN-RT-0450-1,55,143,182
BraTS-MEN-RT-0450-1,56,143,182
BraTS-MEN-RT-0450-1,57,143,182
BraTS-MEN-RT-0450-1,58,143,182
BraTS-MEN-RT-0450-1,59,143,182
BraTS-MEN-RT-0450-1,60,143,182
BraTS-MEN-RT-0450-1,61,143,182
BraTS-MEN-RT-0450-1,62,143,182
BraTS-MEN-RT-0450-1,63,143,182
BraTS-MEN-RT-0450-1,64,143,182
BraTS-MEN-RT-0450-1,65,143,182
BraTS-MEN-RT-0450-1,66,143,182
BraTS-MEN-RT-0450-1,67,143,182
BraTS-MEN-RT-0450-1,68,143,182
BraTS-MEN-RT-0450-1,69,143,182
BraTS-MEN-RT-0450-1,70,143,182
BraTS-MEN-RT-0450-1,71,143,182
BraTS-MEN-RT-0450-1,72,143,182
BraTS-MEN-RT-0450-1,73,143,182
BraTS-MEN-RT-0450-1,74,143,182
BraTS-MEN-RT-0450-1,75,143,182
BraTS-MEN-RT-0450-1,76,143,182
BraTS-MEN-RT-0450-1,77,143,182
BraTS-MEN-RT-0450-1,78,143,182
BraTS-MEN-RT-0450-1,79,143,182
BraTS-MEN-RT-0450-1,80,143,182
BraTS-MEN-RT-0450-1,81,143,182
BraTS-MEN-RT-0450-1,82,143,182
BraTS-MEN-RT-0450-1,83,143,182
BraTS-MEN-RT-0450-1,84,143,182
BraTS-MEN-RT-0450-1,85,143,182
BraTS-MEN-RT-0450-1,86,143,182
BraTS-MEN-RT-0450-1,87,143,182
BraTS-MEN-RT-0450-1,88,143,182
BraTS-MEN-RT-0450-1,89,143,182
BraTS-MEN-RT-0450-1,90,143,182
BraTS-MEN-RT-0450-1,91,143,182
BraTS-MEN-RT-0450-1,92,143,182
BraTS-MEN-RT-0450-1,93,143,182
BraTS-MEN-RT-0450-1,94,143,182
BraTS-MEN-RT-0450-1,95,143,182
BraTS-MEN-RT-0450-1,96,143,182
BraTS-MEN-RT-0450-1,97,143,182
BraTS-MEN-RT-0450-1,98,143,182
BraTS-MEN-RT-0450-1,99,143,182
BraTS-MEN-RT-0450-1,100,143,182
BraTS-MEN-RT-0450-1,101,143,182
BraTS-MEN-RT-0450-1,102,143,182
BraTS-MEN-RT-0450-1,103,143,182
BraTS-MEN-RT-0450-1,104,143,182
BraTS-MEN-RT-0450-1,105,143,182
BraTS-MEN-RT-0450-1,106,143,182
BraTS-MEN-RT-0450-1,107,143,182
BraTS-MEN-RT-0450-1,108,143,182
BraTS-MEN-RT-0450-1,109,143,182
BraTS-MEN-RT-0450-1,110,143,182
BraTS-MEN-RT-0450-1,111,143,182
BraTS-MEN-RT-0450-1,112,143,182
BraTS-MEN-RT-0450-1,113,143,182
BraTS-MEN-RT-0450-1,114,143,182
BraTS-MEN-RT-0450-1,115,143,182
BraTS-MEN-RT-0450-1,116,143,182
BraTS-MEN-RT-0450-1,117,143,182
BraTS-MEN-RT-0450-1,118,143,182
BraTS-MEN-RT-0450-1,119,143,182
BraTS-MEN-RT-0450-1,120,143,182
BraTS-MEN-RT-0450-1,121,143,182
BraTS-MEN-RT-0450-1,122,143,182
BraTS-MEN-RT-0450-1,123,143,182
BraTS-MEN-RT-0450-1,124,143,182
BraTS-MEN-RT-0450-1,125,143,182
BraTS-MEN-RT-0450-1,126,143,182
BraTS-MEN-RT-0450-1,127,143,182
BraTS-MEN-RT-0450-1,128,143,182
BraTS-MEN-RT-0450-1,129,143,182
BraTS-MEN-RT-0450-1,130,143,182
BraTS-MEN-RT-0450-1,131,143,182
BraTS-MEN-RT-0450-1,132,143,182
BraTS-MEN-RT-0450-1,133,143,182
BraTS-MEN-RT-0450-1,134,143,182
BraTS-MEN-RT-0450-1,135,143,182
BraTS-MEN-RT-0450-1,136,143,182
BraTS-MEN-RT-0450-1,137,143,182
BraTS-MEN-RT-0450-1,138,143,182
BraTS-MEN-RT-0450-1,139,143,182
BraTS-MEN-RT-0450-1,140,143,182
BraTS-MEN-RT-0450-1,141,143,182
BraTS-MEN-RT-0450-1,142,143,182
BraTS-MEN-RT-0450-1,143,143,182
BraTS-MEN-RT-0450-1,144,143,182
BraTS-MEN-RT-0450-1,145,143,182
BraTS-MEN-RT-0450-1,146,143,182
BraTS-MEN-RT-0450-1,147,143,182
BraTS-MEN-RT-0450-1,148,143,182
BraTS-MEN-RT-0450-1,149,143,182
BraTS-MEN-RT-0450-1,150,143,182
BraTS-MEN-RT-0450-1,151,143,182
BraTS-MEN-RT-0450-1,152,143,182
BraTS-MEN-RT-0450-1,153,143,182
BraTS-MEN-RT-0450-1,154,143,182
BraTS-MEN-RT-0450-1,155,143,182
BraTS-MEN-RT-0450-1,156,143,182
BraTS-MEN-RT-0450-1,157,143,182
BraTS-MEN-RT-0450-1,158,143,182
BraTS-MEN-RT-0450-1,159,143,182
BraTS-MEN-RT-0450-1,160,143,182
BraTS-MEN-RT-0450-1,161,143,182
BraTS-MEN-RT-0450-1,162,143,182
BraTS-MEN-RT-0450-1,163,143,182
BraTS-MEN-RT-0450-1,164,143,182
BraTS-MEN-RT-0450-1,165,143,182
BraTS-MEN-RT-0450-1,166,143,182
BraTS-MEN-RT-0450-1,167,143,182
BraTS-MEN-RT-0450-1,168,143,182
BraTS-MEN-RT-0450-1,169,143,182
BraTS-MEN-RT-0450-1,170,143,182
BraTS-MEN-RT-0450-1,171,143,182
BraTS-MEN-RT-0450-1,172,143,182
BraTS-MEN-RT-0450-1,173,143,182
BraTS-MEN-RT-0450-1,174,143,182
BraTS-MEN-RT-0450-1,175,143,182
BraTS-MEN-RT-0450-1,176,143,182
BraTS-MEN-RT-0450-1,177,143,182
BraTS-MEN-RT-0450-1,178,143,182
BraTS-MEN-RT-0450-1,179,143,182
BraTS-MEN-RT-0450-1,180,143,182
BraTS-MEN-RT-0450-1,181,143,182
BraTS-MEN-RT-0450-1,182,143,182
BraTS-MEN-RT-0450-1,183,143,182
BraTS-MEN-RT-0450-1,184,143,182
BraTS-MEN-RT-0450-1,185,143,182
BraTS-MEN-RT-0464-1,0,142,167
BraTS-MEN-RT-0464-1,1,142,167
BraTS-MEN-RT-0464-1,2,142,167
BraTS-MEN-RT-0464-1,3,142,167
BraTS-MEN-RT-0464-1,4,142,167
BraTS-MEN-RT-0464-1,5,142,167
BraTS-MEN-RT-0464-1,6,142,167
BraTS-MEN-RT-0464-1,7,142,167
BraTS-MEN-RT-0464-1,8,142,167
BraTS-MEN-RT-0464-1,9,142,167
BraTS-MEN-RT-0464-1,10,142,167
BraTS-MEN-RT-0464-1,11,142,167
BraTS-MEN-RT-0464-1,12,142,167
BraTS-MEN-RT-0464-1,13,142,167
BraTS-MEN-RT-0464-1,14,142,167
BraTS-MEN-RT-0464-1,15,142,167
BraTS-MEN-RT-0464-1,16,142,167
BraTS-MEN-RT-0464-1,17,142,167
BraTS-MEN-RT-0464-1,18,142,167
BraTS-MEN-RT-0464-1,19,142,167
BraTS-MEN-RT-0464-1,20,142,167
BraTS-MEN-RT-0464-1,21,142,167
BraTS-MEN-RT-0464-1,22,142,167
BraTS-MEN-RT-0464-1,23,142,167
BraTS-MEN-RT-0464-1,24,142,167
BraTS-MEN-RT-0464-1,25,142,167
BraTS-MEN-RT-0464-1,26,142,167
BraTS-MEN-RT-0464-1,27,142,167
BraTS-MEN-RT-0464-1,28,142,167
BraTS-MEN-RT-0464-1,29,142,167
BraTS-MEN-RT-0464-1,30,142,167
BraTS-MEN-RT-0464-1,31,142,167
BraTS-MEN-RT-0464-1,32,142,167
BraTS-MEN-RT-0464-1,33,142,167
BraTS-MEN-RT-0464-1,34,142,167
BraTS-MEN-RT-0464-1,35,142,167
BraTS-MEN-RT-0464-1,36,142,167
BraTS-MEN-RT-0464-1,37,142,167
BraTS-MEN-RT-0464-1,38,142,167
BraTS-MEN-RT-0464-1,39,142,167
BraTS-MEN-RT-0464-1,40,142,167
BraTS-MEN-RT-0464-1,41,142,167
BraTS-MEN-RT-0464-1,42,142,167
BraTS-MEN-RT-0464-1,43,142,167
BraTS-MEN-RT-0464-1,44,142,167
BraTS-MEN-RT-0464-1,45,142,167
BraTS-MEN-RT-0464-1,46,142,167
BraTS-MEN-RT-0464-1,47,142,167
BraTS-MEN-RT-0464-1,48,142,167
BraTS-MEN-RT-0464-1,49,142,167
BraTS-MEN-RT-0464-1,50,142,167
BraTS-MEN-RT-0464-1,51,142,167
BraTS-MEN-RT-0464-1,52,142,167
BraTS-MEN-RT-0464-1,53,142,167
BraTS-MEN-RT-0464-1,54,142,167
BraTS-MEN-RT-0464-1,55,142,167
BraTS-MEN-RT-0464-1,56,142,167
BraTS-MEN-RT-0464-1,57,142,167
BraTS-MEN-RT-0464-1,58,142,167
BraTS-MEN-RT-0464-1,59,142,167
BraTS-MEN-RT-0464-1,60,142,167
BraTS-MEN-RT-0464-1,61,142,167
BraTS-MEN-RT-0464-1,62,142,167
BraTS-MEN-RT-0464-1,63,142,167
BraTS-MEN-RT-0464-1,64,142,167
BraTS-MEN-RT-0464-1,65,142,167
BraTS-MEN-RT-0464-1,66,142,167
BraTS-MEN-RT-0464-1,67,142,167
BraTS-MEN-RT-0464-1,68,142,167
BraTS-MEN-RT-0464-1,69,142,167
BraTS-MEN-RT-0464-1,70,142,167
BraTS-MEN-RT-0464-1,71,142,167
BraTS-MEN-RT-0464-1,72,142,167
BraTS-MEN-RT-0464-1,73,142,167
BraTS-MEN-RT-0464-1,74,142,167
BraTS-MEN-RT-0464-1,75,142,167
BraTS-MEN-RT-0464-1,76,142,167
BraTS-MEN-RT-0464-1,77,142,167
BraTS-MEN-RT-0464-1,78,142,167
BraTS-MEN-RT-0464-1,79,142,167
BraTS-MEN-RT-0464-1,80,142,167
BraTS-MEN-RT-0464-1,81,142,167
BraTS-MEN-RT-0464-1,82,142,167
BraTS-MEN-RT-0464-1,83,142,167
BraTS-MEN-RT-0464-1,84,142,167
BraTS-MEN-RT-0464-1,85,142,167
BraTS-MEN-RT-0464-1,86,142,167
BraTS-MEN-RT-0464-1,87,142,167
BraTS-MEN-RT-0464-1,88,142,167
BraTS-MEN-RT-0464-1,89,142,167
BraTS-MEN-RT-0464-1,90,142,167
BraTS-MEN-RT-0464-1,91,142,167
BraTS-MEN-RT-0464-1,92,142,167
BraTS-MEN-RT-0464-1,93,142,167
BraTS-MEN-RT-0464-1,94,142,167
BraTS-MEN-RT-0464-1,95,142,167
BraTS-MEN-RT-0464-1,96,142,167
BraTS-MEN-RT-0464-1,97,142,167
BraTS-MEN-RT-0464-1,98,142,167
BraTS-MEN-RT-0464-1,99,142,167
BraTS-MEN-RT-0464-1,100,142,167
BraTS-MEN-RT-0464-1,101,142,167
BraTS-MEN-RT-0464-1,102,142,167
BraTS-MEN-RT-0464-1,103,142,167
BraTS-MEN-RT-0464-1,104,142,167
BraTS-MEN-RT-0464-1,105,142,167
BraTS-MEN-RT-0464-1,106,142,167
BraTS-MEN-RT-0464-1,107,142,167
BraTS-MEN-RT-0464-1,108,142,167
BraTS-MEN-RT-0464-1,109,142,167
BraTS-MEN-RT-0464-1,110,142,167
BraTS-MEN-RT-0464-1,111,142,167
BraTS-MEN-RT-0464-1,112,142,167
BraTS-MEN-RT-0464-1,113,142,167
BraTS-MEN-RT-0464-1,114,142,167
BraTS-MEN-RT-0464-1,115,142,167
BraTS-MEN-RT-0464-1,116,142,167
BraTS-MEN-RT-0464-1,117,142,167
BraTS-MEN-RT-0464-1,118,142,167
BraTS-MEN-RT-0464-1,119,142,167
BraTS-MEN-RT-0464-1,120,142,167
BraTS-MEN-RT-0464-1,121,142,167
BraTS-MEN-RT-0464-1,122,142,167
BraTS-MEN-RT-0464-1,123,142,167
BraTS-MEN-RT-0464-1,124,142,167
BraTS-MEN-RT-0464-1,125,142,167
BraTS-MEN-RT-0464-1,126,142,167
BraTS-MEN-RT-0464-1,127,142,167
BraTS-MEN-RT-0464-1,128,142,167
BraTS-MEN-RT-0464-1,129,142,167
BraTS-MEN-RT-0464-1,130,142,167
BraTS-MEN-RT-0464-1,131,142,167
BraTS-MEN-RT-0464-1,132,142,167
BraTS-MEN-RT-0464-1,133,142,167
BraTS-MEN-RT-0464-1,134,142,167
BraTS-MEN-RT-0464-1,135,142,167
BraTS-MEN-RT-0464-1,136,142,167
BraTS-MEN-RT-0464-1,137,142,167
BraTS-MEN-RT-0464-1,138,142,167
BraTS-MEN-RT-0464-1,139,142,167
BraTS-MEN-RT-0464-1,140,142,167
BraTS-MEN-RT-0464-1,141,142,167
BraTS-MEN-RT-0464-1,142,142,167
BraTS-MEN-RT-0464-1,143,142,167
BraTS-MEN-RT-0464-1,144,142,167
BraTS-MEN-RT-0464-1,145,142,167
BraTS-MEN-RT-0464-1,146,142,167
BraTS-MEN-RT-0464-1,147,142,167
BraTS-MEN-RT-0464-1,148,142,167
BraTS-MEN-RT-0464-1,149,142,167
BraTS-MEN-RT-0464-1,150,142,167
BraTS-MEN-RT-0464-1,151,142,167
BraTS-MEN-RT-0464-1,152,142,167
BraTS-MEN-RT-0464-1,153,142,167
BraTS-MEN-RT-0464-1,154,142,167
BraTS-MEN-RT-0464-1,155,142,167
BraTS-MEN-RT-0464-1,156,142,167
BraTS-MEN-RT-0464-1,157,142,167
BraTS-MEN-RT-0464-1,158,142,167
BraTS-MEN-RT-0464-1,159,142,167
BraTS-MEN-RT-0464-1,160,142,167
BraTS-MEN-RT-0464-1,161,142,167
BraTS-MEN-RT-0464-1,162,142,167
BraTS-MEN-RT-0464-1,163,142,167
BraTS-MEN-RT-0464-1,164,142,167
BraTS-MEN-RT-0464-1,165,142,167
BraTS-MEN-RT-0464-1,166,142,167
BraTS-MEN-RT-0464-1,167,142,167
BraTS-MEN-RT-0467-1,0,146,172
BraTS-MEN-RT-0467-1,1,146,172
BraTS-MEN-RT-0467-1,2,146,172
BraTS-MEN-RT-0467-1,3,146,172
BraTS-MEN-RT-0467-1,4,146,172
BraTS-MEN-RT-0467-1,5,146,172
BraTS-MEN-RT-0467-1,6,146,172
BraTS-MEN-RT-0467-1,7,146,172
BraTS-MEN-RT-0467-1,8,146,172
BraTS-MEN-RT-0467-1,9,146,172
BraTS-MEN-RT-0467-1,10,146,172
BraTS-MEN-RT-0467-1,11,146,172
BraTS-MEN-RT-0467-1,12,146,172
BraTS-MEN-RT-0467-1,13,146,172
BraTS-MEN-RT-0467-1,14,146,172
BraTS-MEN-RT-0467-1,15,146,172
BraTS-MEN-RT-0467-1,16,146,172
BraTS-MEN-RT-0467-1,17,146,172
BraTS-MEN-RT-0467-1,18,146,172
BraTS-MEN-RT-0467-1,19,146,172
BraTS-MEN-RT-0467-1,20,146,172
BraTS-MEN-RT-0467-1,21,146,172
BraTS-MEN-RT-0467-1,22,146,172
BraTS-MEN-RT-0467-1,23,146,172
BraTS-MEN-RT-0467-1,24,146,172
BraTS-MEN-RT-0467-1,25,146,172
BraTS-MEN-RT-0467-1,26,146,172
BraTS-MEN-RT-0467-1,27,146,172
BraTS-MEN-RT-0467-1,28,146,172
BraTS-MEN-RT-0467-1,29,146,172
BraTS-MEN-RT-0467-1,30,146,172
BraTS-MEN-RT-0467-1,31,146,172
BraTS-MEN-RT-0467-1,32,146,172
BraTS-MEN-RT-0467-1,33,146,172
BraTS-MEN-RT-0467-1,34,146,172
BraTS-MEN-RT-0467-1,35,146,172
BraTS-MEN-RT-0467-1,36,146,172
BraTS-MEN-RT-0467-1,37,146,172
BraTS-MEN-RT-0467-1,38,146,172
BraTS-MEN-RT-0467-1,39,146,172
BraTS-MEN-RT-0467-1,40,146,172
BraTS-MEN-RT-0467-1,41,146,172
BraTS-MEN-RT-0467-1,42,146,172
BraTS-MEN-RT-0467-1,43,146,172
BraTS-MEN-RT-0467-1,44,146,172
BraTS-MEN-RT-0467-1,45,146,172
BraTS-MEN-RT-0467-1,46,146,172
BraTS-MEN-RT-0467-1,47,146,172
BraTS-MEN-RT-0467-1,48,146,172
BraTS-MEN-RT-0467-1,49,146,172
BraTS-MEN-RT-0467-1,50,146,172
BraTS-MEN-RT-0467-1,51,146,172
BraTS-MEN-RT-0467-1,52,146,172
BraTS-MEN-RT-0467-1,53,146,172
BraTS-MEN-RT-0467-1,54,146,172
BraTS-MEN-RT-0467-1,55,146,172
BraTS-MEN-RT-0467-1,56,146,172
BraTS-MEN-RT-0467-1,57,146,172
BraTS-MEN-RT-0467-1,58,146,172
BraTS-MEN-RT-0467-1,59,146,172
BraTS-MEN-RT-0467-1,60,146,172
BraTS-MEN-RT-0467-1,61,146,172
BraTS-MEN-RT-0467-1,62,146,172
BraTS-MEN-RT-0467-1,63,146,172
BraTS-MEN-RT-0467-1,64,146,172
BraTS-MEN-RT-0467-1,65,146,172
BraTS-MEN-RT-0467-1,66,146,172
BraTS-MEN-RT-0467-1,67,146,172
BraTS-MEN-RT-0467-1,68,146,172
BraTS-MEN-RT-0467-1,69,146,172
BraTS-MEN-RT-0467-1,70,146,172
BraTS-MEN-RT-0467-1,71,146,172
BraTS-MEN-RT-0467-1,72,146,172
BraTS-MEN-RT-0467-1,73,146,172
BraTS-MEN-RT-0467-1,74,146,172
BraTS-MEN-RT-0467-1,75,146,172
BraTS-MEN-RT-0467-1,76,146,172
BraTS-MEN-RT-0467-1,77,146,172
BraTS-MEN-RT-0467-1,78,146,172
BraTS-MEN-RT-0467-1,79,146,172
BraTS-MEN-RT-0467-1,80,146,172
BraTS-MEN-RT-0467-1,81,146,172
BraTS-MEN-RT-0467-1,82,146,172
BraTS-MEN-RT-0467-1,83,146,172
BraTS-MEN-RT-0467-1,84,146,172
BraTS-MEN-RT-0467-1,85,146,172
BraTS-MEN-RT-0467-1,86,146,172
BraTS-MEN-RT-0467-1,87,146,172
BraTS-MEN-RT-0467-1,88,146,172
BraTS-MEN-RT-0467-1,89,146,172
BraTS-MEN-RT-0467-1,90,146,172
BraTS-MEN-RT-0467-1,91,146,172
BraTS-MEN-RT-0467-1,92,146,172
BraTS-MEN-RT-0467-1,93,146,172
BraTS-MEN-RT-0467-1,94,146,172
BraTS-MEN-RT-0467-1,95,146,172
BraTS-MEN-RT-0467-1,96,146,172
BraTS-MEN-RT-0467-1,97,146,172
BraTS-MEN-RT-0467-1,98,146,172
BraTS-MEN-RT-0467-1,99,146,172
BraTS-MEN-RT-0467-1,100,146,172
BraTS-MEN-RT-0467-1,101,146,172
BraTS-MEN-RT-0467-1,102,146,172
BraTS-MEN-RT-0467-1,103,146,172
BraTS-MEN-RT-0467-1,104,146,172
BraTS-MEN-RT-0467-1,105,146,172
BraTS-MEN-RT-0467-1,106,146,172
BraTS-MEN-RT-0467-1,107,146,172
BraTS-MEN-RT-0467-1,108,146,172
BraTS-MEN-RT-0467-1,109,146,172
BraTS-MEN-RT-0467-1,110,146,172
BraTS-MEN-RT-0467-1,111,146,172
BraTS-MEN-RT-0467-1,112,146,172
BraTS-MEN-RT-0467-1,113,146,172
BraTS-MEN-RT-0467-1,114,146,172
BraTS-MEN-RT-0467-1,115,146,172
BraTS-MEN-RT-0467-1,116,146,172
BraTS-MEN-RT-0467-1,117,146,172
BraTS-MEN-RT-0467-1,118,146,172
BraTS-MEN-RT-0467-1,119,146,172
BraTS-MEN-RT-0467-1,120,146,172
BraTS-MEN-RT-0467-1,121,146,172
BraTS-MEN-RT-0467-1,122,146,172
BraTS-MEN-RT-0467-1,123,146,172
BraTS-MEN-RT-0467-1,124,146,172
BraTS-MEN-RT-0467-1,125,146,172
BraTS-MEN-RT-0467-1,126,146,172
BraTS-MEN-RT-0467-1,127,146,172
BraTS-MEN-RT-0467-1,128,146,172
BraTS-MEN-RT-0467-1,129,146,172
BraTS-MEN-RT-0467-1,130,146,172
BraTS-MEN-RT-0467-1,131,146,172
BraTS-MEN-RT-0467-1,132,146,172
BraTS-MEN-RT-0467-1,133,146,172
BraTS-MEN-RT-0467-1,134,146,172
BraTS-MEN-RT-0467-1,135,146,172
BraTS-MEN-RT-0467-1,136,146,172
BraTS-MEN-RT-0467-1,137,146,172
BraTS-MEN-RT-0467-1,138,146,172
BraTS-MEN-RT-0467-1,139,146,172
BraTS-MEN-RT-0467-1,140,146,172
BraTS-MEN-RT-0467-1,141,146,172
BraTS-MEN-RT-0467-1,142,146,172
BraTS-MEN-RT-0467-1,143,146,172
BraTS-MEN-RT-0467-1,144,146,172
BraTS-MEN-RT-0467-1,145,146,172
BraTS-MEN-RT-0467-1,146,146,172
BraTS-MEN-RT-0467-1,147,146,172
BraTS-MEN-RT-0467-1,148,146,172
BraTS-MEN-RT-0467-1,149,146,172
BraTS-MEN-RT-0467-1,150,146,172
BraTS-MEN-RT-0467-1,151,146,172
BraTS-MEN-RT-0467-1,152,146,172
BraTS-MEN-RT-0467-1,153,146,172
BraTS-MEN-RT-0467-1,154,146,172
BraTS-MEN-RT-0467-1,155,146,172
BraTS-MEN-RT-0467-1,156,146,172
BraTS-MEN-RT-0467-1,157,146,172
BraTS-MEN-RT-0467-1,158,146,172
BraTS-MEN-RT-0467-1,159,146,172
BraTS-MEN-RT-0467-1,160,146,172
BraTS-MEN-RT-0467-1,161,146,172
BraTS-MEN-RT-0467-1,162,146,172
BraTS-MEN-RT-0467-1,163,146,172
BraTS-MEN-RT-0467-1,164,146,172
BraTS-MEN-RT-0467-1,165,146,172
BraTS-MEN-RT-0467-1,166,146,172
BraTS-MEN-RT-0467-1,167,146,172
BraTS-MEN-RT-0467-1,168,146,172
BraTS-MEN-RT-0467-1,169,146,172
BraTS-MEN-RT-0467-1,170,146,172
BraTS-MEN-RT-0467-1,171,146,172
BraTS-MEN-RT-0467-1,172,146,172
BraTS-MEN-RT-0467-1,173,146,172
BraTS-MEN-RT-0467-1,174,146,172
BraTS-MEN-RT-0467-1,175,146,172
BraTS-MEN-RT-0467-1,176,146,172
BraTS-MEN-RT-0467-1,177,146,172
BraTS-MEN-RT-0467-1,178,146,172
BraTS-MEN-RT-0467-1,179,146,172
BraTS-MEN-RT-0467-1,180,146,172
BraTS-MEN-RT-0467-1,181,146,172
BraTS-MEN-RT-0467-1,182,146,172
BraTS-MEN-RT-0467-1,183,146,172
BraTS-MEN-RT-0467-1,184,146,172
BraTS-MEN-RT-0488-1,0,143,170
BraTS-MEN-RT-0488-1,1,143,170
BraTS-MEN-RT-0488-1,2,143,170
BraTS-MEN-RT-0488-1,3,143,170
BraTS-MEN-RT-0488-1,4,143,170
BraTS-MEN-RT-0488-1,5,143,170
BraTS-MEN-RT-0488-1,6,143,170
BraTS-MEN-RT-0488-1,7,143,170
BraTS-MEN-RT-0488-1,8,143,170
BraTS-MEN-RT-0488-1,9,143,170
BraTS-MEN-RT-0488-1,10,143,170
BraTS-MEN-RT-0488-1,11,143,170
BraTS-MEN-RT-0488-1,12,143,170
BraTS-MEN-RT-0488-1,13,143,170
BraTS-MEN-RT-0488-1,14,143,170
BraTS-MEN-RT-0488-1,15,143,170
BraTS-MEN-RT-0488-1,16,143,170
BraTS-MEN-RT-0488-1,17,143,170
BraTS-MEN-RT-0488-1,18,143,170
BraTS-MEN-RT-0488-1,19,143,170
BraTS-MEN-RT-0488-1,20,143,170
BraTS-MEN-RT-0488-1,21,143,170
BraTS-MEN-RT-0488-1,22,143,170
BraTS-MEN-RT-0488-1,23,143,170
BraTS-MEN-RT-0488-1,24,143,170
BraTS-MEN-RT-0488-1,25,143,170
BraTS-MEN-RT-0488-1,26,143,170
BraTS-MEN-RT-0488-1,27,143,170
BraTS-MEN-RT-0488-1,28,143,170
BraTS-MEN-RT-0488-1,29,143,170
BraTS-MEN-RT-0488-1,30,143,170
BraTS-MEN-RT-0488-1,31,143,170
BraTS-MEN-RT-0488-1,32,143,170
BraTS-MEN-RT-0488-1,33,143,170
BraTS-MEN-RT-0488-1,34,143,170
BraTS-MEN-RT-0488-1,35,143,170
BraTS-MEN-RT-0488-1,36,143,170
BraTS-MEN-RT-0488-1,37,143,170
BraTS-MEN-RT-0488-1,38,143,170
BraTS-MEN-RT-0488-1,39,143,170
BraTS-MEN-RT-0488-1,40,143,170
BraTS-MEN-RT-0488-1,41,143,170
BraTS-MEN-RT-0488-1,42,143,170
BraTS-MEN-RT-0488-1,43,143,170
BraTS-MEN-RT-0488-1,44,143,170
BraTS-MEN-RT-0488-1,45,143,170
BraTS-MEN-RT-0488-1,46,143,170
BraTS-MEN-RT-0488-1,47,143,170
BraTS-MEN-RT-0488-1,48,143,170
